match_number,team1,team2,match_date,toss_winner,toss_decision,result,eliminator,winner,player_of_match,venue,city,team1_players,team2_players,team1_rest_days,team2_rest_days,team1_rolling_win_rate,team2_rolling_win_rate,team1_venue_win_rate,team2_venue_win_rate,team1_elo,team2_elo,first_innings_score,venue_avg_first_innings_score,team1_batting_strength,team2_batting_strength,team1_bowling_strength,team2_bowling_strength
1304111,Sunrisers Hyderabad,Mumbai Indians,2022-05-17,Mumbai Indians,field,Win,,Sunrisers Hyderabad,RA Tripathi,"Wankhede Stadium, Mumbai",Mumbai,"['Abhishek Sharma', 'PK Garg', 'RA Tripathi', 'N Pooran', 'AK Markram', 'KS Williamson', 'Washington Sundar', 'B Kumar', 'Umran Malik', 'T Natarajan', 'Fazalhaq Farooqi']","['RG Sharma', 'Ishan Kishan', 'DR Sams', 'Tilak Varma', 'TH David', 'T Stubbs', 'Ramandeep Singh', 'R Sanjay Yadav', 'JJ Bumrah', 'M Markande', 'RP Meredith']",3.0,5.0,0.5,0.3,0.0,0.5,1480.6320076333516,1528.1823756578378,,,,,,
1304112,Lucknow Super Giants,Kolkata Knight Riders,2022-05-18,Lucknow Super Giants,bat,Win,,Lucknow Super Giants,Q de Kock,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,"['Q de Kock', 'KL Rahul', 'E Lewis', 'DJ Hooda', 'M Vohra', 'MP Stoinis', 'JO Holder', 'K Gowtham', 'Mohsin Khan', 'Avesh Khan', 'Ravi Bishnoi']","['VR Iyer', 'A Tomar', 'N Rana', 'SS Iyer', 'SW Billings', 'AD Russell', 'RK Singh', 'SP Narine', 'UT Yadav', 'TG Southee', 'CV Varun']",3.0,4.0,0.6,0.4,0.6666666666666666,0.3333333333333333,1528.9327378087492,1521.6453253757566,,,,,,
1304113,Gujarat Titans,Royal Challengers Bengaluru,2022-05-19,Gujarat Titans,bat,Win,,Royal Challengers Bengaluru,V Kohli,"Wankhede Stadium, Mumbai",Mumbai,"['WP Saha', 'Shubman Gill', 'MS Wade', 'HH Pandya', 'DA Miller', 'R Tewatia', 'Rashid Khan', 'R Sai Kishore', 'LH Ferguson', 'Yash Dayal', 'Mohammed Shami']","['V Kohli', 'F du Plessis', 'GJ Maxwell', 'KD Karthik', 'RM Patidar', 'MK Lomror', 'Shahbaz Ahmed', 'HV Patel', 'PWH de Silva', 'JR Hazlewood', 'S Kaul']",4.0,6.0,0.7,0.5,1.0,0.8,1562.491206319181,1517.9497550392116,,,,,,
1304114,Chennai Super Kings,Rajasthan Royals,2022-05-20,Chennai Super Kings,bat,Win,,Rajasthan Royals,R Ashwin,"Brabourne Stadium, Mumbai",Mumbai,"['RD Gaikwad', 'DP Conway', 'MM Ali', 'N Jagadeesan', 'AT Rayudu', 'MS Dhoni', 'MJ Santner', 'Simarjeet Singh', 'Mukesh Choudhary', 'PH Solanki', 'M Pathirana']","['YBK Jaiswal', 'JC Buttler', 'SV Samson', 'D Padikkal', 'R Ashwin', 'SO Hetmyer', 'R Parag', 'TA Boult', 'YS Chahal', 'M Prasidh Krishna', 'OC McCoy']",5.0,5.0,0.4,0.6,0.0,1.0,1525.1228069920471,1510.2844104510625,,,,,,
1304115,Delhi Capitals,Mumbai Indians,2022-05-21,Mumbai Indians,field,Win,,Mumbai Indians,JJ Bumrah,"Wankhede Stadium, Mumbai",Mumbai,"['PP Shaw', 'DA Warner', 'MR Marsh', 'RR Pant', 'SN Khan', 'R Powell', 'AR Patel', 'SN Thakur', 'Kuldeep Yadav', 'A Nortje', 'KK Ahmed']","['Ishan Kishan', 'RG Sharma', 'D Brevis', 'Tilak Varma', 'TH David', 'Ramandeep Singh', 'DR Sams', 'HR Shokeen', 'JJ Bumrah', 'M Markande', 'RP Meredith']",5.0,4.0,0.6,0.3,0.42857142857142855,0.3333333333333333,1535.4589299221543,1516.8222476160988,,,,,,
1304116,Sunrisers Hyderabad,Punjab Kings,2022-05-22,Sunrisers Hyderabad,bat,Win,,Punjab Kings,Harpreet Brar,"Wankhede Stadium, Mumbai",Mumbai,"['PK Garg', 'Abhishek Sharma', 'RA Tripathi', 'AK Markram', 'N Pooran', 'Washington Sundar', 'R Shepherd', 'J Suchith', 'B Kumar', 'Umran Malik', 'Fazalhaq Farooqi']","['JM Bairstow', 'S Dhawan', 'M Shahrukh Khan', 'MA Agarwal', 'LS Livingstone', 'JM Sharma', 'PN Mankad', 'Harpreet Brar', 'K Rabada', 'NT Ellis', 'Arshdeep Singh']",5.0,6.0,0.5,0.4,0.3333333333333333,0.3333333333333333,1491.9921356750906,1481.743276970779,,,,,,
1312197,Rajasthan Royals,Gujarat Titans,2022-05-24,Gujarat Titans,field,Win,,Gujarat Titans,DA Miller,"Eden Gardens, Kolkata",Kolkata,"['YBK Jaiswal', 'JC Buttler', 'SV Samson', 'D Padikkal', 'SO Hetmyer', 'R Parag', 'R Ashwin', 'TA Boult', 'YS Chahal', 'M Prasidh Krishna', 'OC McCoy']","['WP Saha', 'Shubman Gill', 'MS Wade', 'HH Pandya', 'DA Miller', 'R Tewatia', 'Rashid Khan', 'R Sai Kishore', 'AS Joseph', 'Yash Dayal', 'Mohammed Shami']",4.0,5.0,0.6,0.7,,,1520.7112343568608,1551.2161778543511,,,,,,
1312198,Royal Challengers Bengaluru,Lucknow Super Giants,2022-05-25,Lucknow Super Giants,field,Win,,Royal Challengers Bengaluru,RM Patidar,"Eden Gardens, Kolkata",Kolkata,"['V Kohli', 'F du Plessis', 'RM Patidar', 'GJ Maxwell', 'MK Lomror', 'KD Karthik', 'Shahbaz Ahmed', 'HV Patel', 'PWH de Silva', 'JR Hazlewood', 'Mohammed Siraj']","['Q de Kock', 'KL Rahul', 'M Vohra', 'DJ Hooda', 'MP Stoinis', 'E Lewis', 'KH Pandya', 'PVD Chameera', 'Mohsin Khan', 'Avesh Khan', 'Ravi Bishnoi']",6.0,7.0,0.5,0.6,,,1529.2247835040414,1538.7230199721644,,,,,,
1312199,Royal Challengers Bengaluru,Rajasthan Royals,2022-05-27,Rajasthan Royals,field,Win,,Rajasthan Royals,JC Buttler,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,"['V Kohli', 'F du Plessis', 'RM Patidar', 'GJ Maxwell', 'MK Lomror', 'KD Karthik', 'Shahbaz Ahmed', 'PWH de Silva', 'HV Patel', 'JR Hazlewood', 'Mohammed Siraj']","['YBK Jaiswal', 'JC Buttler', 'SV Samson', 'D Padikkal', 'SO Hetmyer', 'R Parag', 'R Ashwin', 'TA Boult', 'YS Chahal', 'M Prasidh Krishna', 'OC McCoy']",2.0,3.0,0.6,0.6,0.5,,1539.4980966397536,1511.5869880016696,,,,,,
1312200,Rajasthan Royals,Gujarat Titans,2022-05-29,Rajasthan Royals,bat,Win,,Gujarat Titans,HH Pandya,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,"['YBK Jaiswal', 'JC Buttler', 'SV Samson', 'D Padikkal', 'SO Hetmyer', 'R Ashwin', 'R Parag', 'TA Boult', 'OC McCoy', 'M Prasidh Krishna', 'YS Chahal']","['WP Saha', 'Shubman Gill', 'MS Wade', 'HH Pandya', 'DA Miller', 'R Tewatia', 'Rashid Khan', 'R Sai Kishore', 'LH Ferguson', 'Yash Dayal', 'Mohammed Shami']",2.0,5.0,0.6,0.7,1.0,,1522.3886105621573,1560.3404242095423,,,,,,
1359475,Chennai Super Kings,Gujarat Titans,2023-03-31,Gujarat Titans,field,Win,,Gujarat Titans,Rashid Khan,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,"['TU Deshpande', 'DP Conway', 'RD Gaikwad', 'MM Ali', 'BA Stokes', 'AT Rayudu', 'S Dube', 'RA Jadeja', 'MS Dhoni', 'MJ Santner', 'DL Chahar', 'RS Hangargekar']","['KS Williamson', 'WP Saha', 'Shubman Gill', 'B Sai Sudharsan', 'HH Pandya', 'V Shankar', 'R Tewatia', 'Rashid Khan', 'Mohammed Shami', 'J Little', 'Yash Dayal', 'AS Joseph']",,,0.4,0.7,,1.0,1514.6959830862488,1569.252407205102,,,,,,
1359477,Lucknow Super Giants,Delhi Capitals,2023-04-01,Delhi Capitals,field,Win,,Lucknow Super Giants,MA Wood,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,"['KL Rahul', 'KR Mayers', 'DJ Hooda', 'KH Pandya', 'MP Stoinis', 'N Pooran', 'A Badoni', 'K Gowtham', 'Avesh Khan', 'Ravi Bishnoi', 'JD Unadkat', 'MA Wood']","['KK Ahmed', 'PP Shaw', 'DA Warner', 'MR Marsh', 'SN Khan', 'RR Rossouw', 'R Powell', 'Aman Hakim Khan', 'AR Patel', 'Kuldeep Yadav', 'C Sakariya', 'Mukesh Kumar']",,,0.6,0.5,,,1528.4497068364522,1524.9230369668594,,,,,,
1359476,Punjab Kings,Kolkata Knight Riders,2023-04-01,Kolkata Knight Riders,field,Win,,Punjab Kings,Arshdeep Singh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,"['P Simran Singh', 'S Dhawan', 'PBB Rajapaksa', 'JM Sharma', 'Sikandar Raza', 'SM Curran', 'M Shahrukh Khan', 'Harpreet Brar', 'RD Chahar', 'Arshdeep Singh', 'NT Ellis', 'R Dhawan']","['Mandeep Singh', 'Rahmanullah Gurbaz', 'AS Roy', 'VR Iyer', 'N Rana', 'RK Singh', 'AD Russell', 'SN Thakur', 'SP Narine', 'TG Southee', 'UT Yadav', 'CV Varun']",,,0.5,0.3,,,1492.0381773041756,1511.8550432123413,,,,,,
1359478,Rajasthan Royals,Sunrisers Hyderabad,2023-04-02,Sunrisers Hyderabad,field,Win,,Rajasthan Royals,JC Buttler,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,"['NA Saini', 'YBK Jaiswal', 'JC Buttler', 'SV Samson', 'D Padikkal', 'R Parag', 'SO Hetmyer', 'R Ashwin', 'JO Holder', 'TA Boult', 'KM Asif', 'YS Chahal']","['Fazalhaq Farooqi', 'Abhishek Sharma', 'MA Agarwal', 'RA Tripathi', 'HC Brook', 'Washington Sundar', 'GD Phillips', 'Abdul Samad', 'AU Rashid', 'B Kumar', 'Umran Malik', 'T Natarajan']",,,0.5,0.4,,,1513.4766275665977,1481.697235341694,,,,,,
1359479,Mumbai Indians,Royal Challengers Bengaluru,2023-04-02,Royal Challengers Bengaluru,field,Win,,Royal Challengers Bengaluru,F du Plessis,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,"['JP Behrendorff', 'RG Sharma', 'Ishan Kishan', 'C Green', 'SA Yadav', 'Tilak Varma', 'N Wadhera', 'TH David', 'HR Shokeen', 'Arshad Khan', 'PP Chawla', 'JC Archer']","['V Kohli', 'F du Plessis', 'KD Karthik', 'GJ Maxwell', 'MG Bracewell', 'Shahbaz Ahmed', 'HV Patel', 'Akash Deep', 'RJW Topley', 'Mohammed Siraj', 'KV Sharma']",,,0.4,0.5,,,1527.3581405713937,1528.696474079266,,,,,,
1359480,Chennai Super Kings,Lucknow Super Giants,2023-04-03,Lucknow Super Giants,field,Win,,Chennai Super Kings,MM Ali,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,"['TU Deshpande', 'RD Gaikwad', 'DP Conway', 'S Dube', 'MM Ali', 'BA Stokes', 'AT Rayudu', 'RA Jadeja', 'MS Dhoni', 'MJ Santner', 'DL Chahar', 'RS Hangargekar']","['Avesh Khan', 'KL Rahul', 'KR Mayers', 'DJ Hooda', 'KH Pandya', 'MP Stoinis', 'N Pooran', 'A Badoni', 'K Gowtham', 'MA Wood', 'Yash Thakur', 'Ravi Bishnoi']",3.0,2.0,0.3,0.6,,,1506.253463174546,1538.3482046041217,,,,,,
1359481,Delhi Capitals,Gujarat Titans,2023-04-04,Gujarat Titans,field,Win,,Gujarat Titans,B Sai Sudharsan,"Arun Jaitley Stadium, Delhi",Delhi,"['KK Ahmed', 'DA Warner', 'PP Shaw', 'MR Marsh', 'SN Khan', 'RR Rossouw', 'Abishek Porel', 'AR Patel', 'Aman Hakim Khan', 'Kuldeep Yadav', 'A Nortje', 'Mukesh Kumar']","['J Little', 'WP Saha', 'Shubman Gill', 'B Sai Sudharsan', 'HH Pandya', 'V Shankar', 'DA Miller', 'R Tewatia', 'Rashid Khan', 'AS Joseph', 'Yash Dayal', 'Mohammed Shami']",3.0,4.0,0.5,0.7,,,1515.0245391991898,1577.6949271168048,,,,,,
1359482,Punjab Kings,Rajasthan Royals,2023-04-05,Rajasthan Royals,field,Win,,Punjab Kings,NT Ellis,"Barsapara Cricket Stadium, Guwahati",Guwahati,"['P Simran Singh', 'S Dhawan', 'PBB Rajapaksa', 'JM Sharma', 'Sikandar Raza', 'M Shahrukh Khan', 'SM Curran', 'Harpreet Brar', 'NT Ellis', 'RD Chahar', 'Arshdeep Singh', 'R Dhawan']","['YBK Jaiswal', 'R Ashwin', 'JC Buttler', 'SV Samson', 'D Padikkal', 'R Parag', 'SO Hetmyer', 'Dhruv Jurel', 'JO Holder', 'YS Chahal', 'TA Boult', 'KM Asif']",4.0,3.0,0.5,0.5,,,1502.6079348284013,1522.5644855187616,,,,,,
1359483,Kolkata Knight Riders,Royal Challengers Bengaluru,2023-04-06,Royal Challengers Bengaluru,field,Win,,Kolkata Knight Riders,SN Thakur,"Eden Gardens, Kolkata",Kolkata,"['Suyash Sharma', 'Rahmanullah Gurbaz', 'VR Iyer', 'Mandeep Singh', 'N Rana', 'RK Singh', 'AD Russell', 'SN Thakur', 'SP Narine', 'UT Yadav', 'TG Southee', 'CV Varun']","['Mohammed Siraj', 'V Kohli', 'F du Plessis', 'MG Bracewell', 'GJ Maxwell', 'HV Patel', 'Shahbaz Ahmed', 'KD Karthik', 'Anuj Rawat', 'DJ Willey', 'KV Sharma', 'Akash Deep']",5.0,4.0,0.3,0.5,,1.0,1501.2852856881157,1538.65795393498,,,,,,
1359484,Sunrisers Hyderabad,Lucknow Super Giants,2023-04-07,Sunrisers Hyderabad,bat,Win,,Lucknow Super Giants,KH Pandya,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,"['Fazalhaq Farooqi', 'Anmolpreet Singh', 'MA Agarwal', 'RA Tripathi', 'AK Markram', 'HC Brook', 'Washington Sundar', 'Abdul Samad', 'AU Rashid', 'Umran Malik', 'B Kumar', 'T Natarajan']","['A Mishra', 'KR Mayers', 'KL Rahul', 'DJ Hooda', 'KH Pandya', 'MP Stoinis', 'R Shepherd', 'N Pooran', 'Yash Thakur', 'JD Unadkat', 'Ravi Bishnoi', 'A Badoni']",5.0,4.0,0.3,0.6,,1.0,1472.6093773895302,1527.4270623407606,,,,,,
1359486,Mumbai Indians,Chennai Super Kings,2023-04-08,Chennai Super Kings,field,Win,,Chennai Super Kings,RA Jadeja,"Wankhede Stadium, Mumbai",Mumbai,"['K Kartikeya', 'RG Sharma', 'Ishan Kishan', 'C Green', 'SA Yadav', 'Tilak Varma', 'Arshad Khan', 'TH David', 'T Stubbs', 'HR Shokeen', 'PP Chawla', 'JP Behrendorff']","['DL Chahar', 'DP Conway', 'RD Gaikwad', 'AM Rahane', 'S Dube', 'AT Rayudu', 'RA Jadeja', 'MS Dhoni', 'D Pretorius', 'MJ Santner', 'SSB Magala', 'TU Deshpande']",6.0,5.0,0.4,0.4,0.5,0.4444444444444444,1517.3966607156797,1517.174605437907,,,,,,
1359485,Rajasthan Royals,Delhi Capitals,2023-04-08,Delhi Capitals,field,Win,,Rajasthan Royals,YBK Jaiswal,"Barsapara Cricket Stadium, Guwahati",Guwahati,"['M Ashwin', 'YBK Jaiswal', 'JC Buttler', 'SV Samson', 'R Parag', 'SO Hetmyer', 'Dhruv Jurel', 'JO Holder', 'R Ashwin', 'YS Chahal', 'TA Boult', 'Sandeep Sharma']","['KK Ahmed', 'PP Shaw', 'DA Warner', 'MK Pandey', 'RR Rossouw', 'Lalit Yadav', 'AR Patel', 'R Powell', 'Abishek Porel', 'Kuldeep Yadav', 'A Nortje', 'Mukesh Kumar']",3.0,4.0,0.5,0.4,0.0,,1511.9907206866665,1506.8090259243868,,,,,,
1359487,Gujarat Titans,Kolkata Knight Riders,2023-04-09,Gujarat Titans,bat,Win,,Kolkata Knight Riders,RK Singh,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,"['J Little', 'WP Saha', 'Shubman Gill', 'B Sai Sudharsan', 'A Manohar', 'V Shankar', 'DA Miller', 'R Tewatia', 'Rashid Khan', 'AS Joseph', 'Mohammed Shami', 'Yash Dayal']","['Suyash Sharma', 'Rahmanullah Gurbaz', 'N Jagadeesan', 'VR Iyer', 'N Rana', 'RK Singh', 'AD Russell', 'SP Narine', 'SN Thakur', 'UT Yadav', 'LH Ferguson', 'CV Varun']",5.0,3.0,0.7,0.4,1.0,0.5,1585.9104403916078,1512.356827901488,,,,,,
1359488,Punjab Kings,Sunrisers Hyderabad,2023-04-09,Sunrisers Hyderabad,field,Win,,Sunrisers Hyderabad,S Dhawan,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,"['P Simran Singh', 'S Dhawan', 'MW Short', 'JM Sharma', 'SM Curran', 'Sikandar Raza', 'M Shahrukh Khan', 'Harpreet Brar', 'RD Chahar', 'NT Ellis', 'Mohit Rathee', 'Arshdeep Singh']","['HC Brook', 'MA Agarwal', 'RA Tripathi', 'AK Markram', 'H Klaasen', 'Washington Sundar', 'M Jansen', 'M Markande', 'B Kumar', 'Umran Malik', 'T Natarajan']",4.0,2.0,0.6,0.2,,0.0,1513.1816996604964,1464.1741938999692,,,,,,
1359489,Royal Challengers Bengaluru,Lucknow Super Giants,2023-04-10,Lucknow Super Giants,field,Win,,Lucknow Super Giants,N Pooran,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,"['Anuj Rawat', 'V Kohli', 'F du Plessis', 'GJ Maxwell', 'KD Karthik', 'MK Lomror', 'Shahbaz Ahmed', 'DJ Willey', 'WD Parnell', 'HV Patel', 'Mohammed Siraj', 'KV Sharma']","['A Mishra', 'KR Mayers', 'KL Rahul', 'DJ Hooda', 'KH Pandya', 'MP Stoinis', 'N Pooran', 'A Badoni', 'JD Unadkat', 'MA Wood', 'Ravi Bishnoi', 'Avesh Khan']",4.0,3.0,0.5,0.6,1.0,,1527.5864117216076,1535.8622458303216,,,,,,
1359490,Delhi Capitals,Mumbai Indians,2023-04-11,Mumbai Indians,field,Win,,Mumbai Indians,RG Sharma,"Arun Jaitley Stadium, Delhi",Delhi,"['Mukesh Kumar', 'DA Warner', 'PP Shaw', 'MK Pandey', 'YV Dhull', 'R Powell', 'Lalit Yadav', 'AR Patel', 'Abishek Porel', 'Kuldeep Yadav', 'A Nortje', 'Mustafizur Rahman']","['RP Meredith', 'RG Sharma', 'Ishan Kishan', 'Tilak Varma', 'SA Yadav', 'TH David', 'C Green', 'N Wadhera', 'HR Shokeen', 'Arshad Khan', 'JP Behrendorff', 'PP Chawla']",3.0,3.0,0.4,0.4,0.0,1.0,1496.9581560314552,1507.3902694518947,,,,,,
1359491,Rajasthan Royals,Chennai Super Kings,2023-04-12,Chennai Super Kings,field,Win,,Rajasthan Royals,R Ashwin,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,"['YBK Jaiswal', 'JC Buttler', 'D Padikkal', 'SV Samson', 'R Ashwin', 'SO Hetmyer', 'Dhruv Jurel', 'JO Holder', 'A Zampa', 'KR Sen', 'Sandeep Sharma', 'YS Chahal']","['RD Gaikwad', 'DP Conway', 'AM Rahane', 'S Dube', 'MM Ali', 'AT Rayudu', 'RA Jadeja', 'MS Dhoni', 'SSB Magala', 'TU Deshpande', 'M Theekshana', 'Akash Singh']",4.0,4.0,0.6,0.4,,1.0,1521.841590579598,1527.180996701692,,,,,,
1359492,Punjab Kings,Gujarat Titans,2023-04-13,Gujarat Titans,field,Win,,Gujarat Titans,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,"['RD Chahar', 'P Simran Singh', 'S Dhawan', 'MW Short', 'PBB Rajapaksa', 'JM Sharma', 'SM Curran', 'M Shahrukh Khan', 'Harpreet Brar', 'R Dhawan', 'K Rabada', 'Arshdeep Singh']","['WP Saha', 'Shubman Gill', 'B Sai Sudharsan', 'HH Pandya', 'DA Miller', 'R Tewatia', 'Rashid Khan', 'AS Joseph', 'Mohammed Shami', 'MM Sharma', 'J Little']",4.0,4.0,0.6,0.6,1.0,,1501.7804313969466,1573.8244680619866,,,,,,
1359493,Sunrisers Hyderabad,Kolkata Knight Riders,2023-04-14,Kolkata Knight Riders,field,Win,,Sunrisers Hyderabad,HC Brook,"Eden Gardens, Kolkata",Kolkata,"['Washington Sundar', 'HC Brook', 'MA Agarwal', 'RA Tripathi', 'AK Markram', 'Abhishek Sharma', 'H Klaasen', 'M Jansen', 'M Markande', 'B Kumar', 'Umran Malik', 'T Natarajan']","['Suyash Sharma', 'Rahmanullah Gurbaz', 'N Jagadeesan', 'VR Iyer', 'SP Narine', 'N Rana', 'AD Russell', 'RK Singh', 'SN Thakur', 'UT Yadav', 'LH Ferguson', 'CV Varun']",5.0,5.0,0.2,0.5,,1.0,1475.575462163519,1524.4428002311092,,,,,,
1359495,Lucknow Super Giants,Punjab Kings,2023-04-15,Punjab Kings,field,Win,,Punjab Kings,Sikandar Raza,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,"['KL Rahul', 'KR Mayers', 'DJ Hooda', 'KH Pandya', 'N Pooran', 'MP Stoinis', 'A Badoni', 'K Gowtham', 'Yudhvir Singh', 'Ravi Bishnoi', 'Avesh Khan', 'MA Wood']","['Atharva Taide', 'P Simran Singh', 'MW Short', 'Harpreet Singh', 'Sikandar Raza', 'SM Curran', 'JM Sharma', 'M Shahrukh Khan', 'Harpreet Brar', 'K Rabada', 'RD Chahar', 'Arshdeep Singh']",5.0,2.0,0.6,0.5,1.0,,1545.6240932165897,1493.8248077951243,,,,,,
1359494,Royal Challengers Bengaluru,Delhi Capitals,2023-04-15,Delhi Capitals,field,Win,,Royal Challengers Bengaluru,V Kohli,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,"['V Kohli', 'F du Plessis', 'MK Lomror', 'GJ Maxwell', 'HV Patel', 'Shahbaz Ahmed', 'KD Karthik', 'Anuj Rawat', 'PWH de Silva', 'WD Parnell', 'Mohammed Siraj', 'Vijaykumar Vyshak']","['DA Warner', 'PP Shaw', 'MR Marsh', 'YV Dhull', 'MK Pandey', 'Abishek Porel', 'AR Patel', 'Aman Hakim Khan', 'Lalit Yadav', 'A Nortje', 'Kuldeep Yadav', 'Mustafizur Rahman']",5.0,4.0,0.5,0.3,0.5,,1517.8245643353396,1487.2583261900854,,,,,,
1359496,Kolkata Knight Riders,Mumbai Indians,2023-04-16,Mumbai Indians,field,Win,,Mumbai Indians,VR Iyer,"Wankhede Stadium, Mumbai",Mumbai,"['Suyash Sharma', 'Rahmanullah Gurbaz', 'N Jagadeesan', 'VR Iyer', 'N Rana', 'SN Thakur', 'RK Singh', 'AD Russell', 'SP Narine', 'UT Yadav', 'LH Ferguson', 'CV Varun']","['RP Meredith', 'RG Sharma', 'Ishan Kishan', 'SA Yadav', 'Tilak Varma', 'TH David', 'N Wadhera', 'C Green', 'Arjun Tendulkar', 'HR Shokeen', 'PP Chawla', 'D Jansen']",2.0,5.0,0.5,0.5,0.5,0.4,1513.0454873248527,1517.0900992932645,,,,,,
1359497,Gujarat Titans,Rajasthan Royals,2023-04-16,Rajasthan Royals,field,Win,,Rajasthan Royals,SO Hetmyer,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,"['Noor Ahmad', 'WP Saha', 'Shubman Gill', 'B Sai Sudharsan', 'HH Pandya', 'DA Miller', 'A Manohar', 'R Tewatia', 'Rashid Khan', 'AS Joseph', 'Mohammed Shami', 'MM Sharma']","['YS Chahal', 'YBK Jaiswal', 'JC Buttler', 'D Padikkal', 'SV Samson', 'R Parag', 'SO Hetmyer', 'Dhruv Jurel', 'R Ashwin', 'TA Boult', 'Sandeep Sharma', 'A Zampa']",3.0,4.0,0.7,0.6,0.6666666666666666,0.5,1581.780091663809,1531.9952589439292,,,,,,
1359498,Chennai Super Kings,Royal Challengers Bengaluru,2023-04-17,Royal Challengers Bengaluru,field,Win,,Chennai Super Kings,DP Conway,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,"['RD Gaikwad', 'DP Conway', 'AM Rahane', 'S Dube', 'AT Rayudu', 'MM Ali', 'RA Jadeja', 'MS Dhoni', 'TU Deshpande', 'M Theekshana', 'M Pathirana', 'Akash Singh']","['V Kohli', 'F du Plessis', 'MK Lomror', 'GJ Maxwell', 'Shahbaz Ahmed', 'KD Karthik', 'SS Prabhudessai', 'WD Parnell', 'PWH de Silva', 'HV Patel', 'Mohammed Siraj', 'Vijaykumar Vyshak']",5.0,2.0,0.4,0.6,,0.6666666666666666,1517.0273283373608,1526.9470600462662,,,,,,
1359499,Mumbai Indians,Sunrisers Hyderabad,2023-04-18,Sunrisers Hyderabad,field,Win,,Mumbai Indians,C Green,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,"['RP Meredith', 'RG Sharma', 'Ishan Kishan', 'C Green', 'SA Yadav', 'Tilak Varma', 'TH David', 'N Wadhera', 'Arjun Tendulkar', 'HR Shokeen', 'PP Chawla', 'JP Behrendorff']","['T Natarajan', 'HC Brook', 'MA Agarwal', 'RA Tripathi', 'AK Markram', 'Abhishek Sharma', 'H Klaasen', 'Abdul Samad', 'M Jansen', 'Washington Sundar', 'B Kumar', 'M Markande']",2.0,4.0,0.6,0.3,,0.5,1526.9736912614592,1486.9727750697755,,,,,,
1359500,Lucknow Super Giants,Rajasthan Royals,2023-04-19,Rajasthan Royals,field,Win,,Lucknow Super Giants,MP Stoinis,"Sawai Mansingh Stadium, Jaipur",Jaipur,"['A Mishra', 'KL Rahul', 'KR Mayers', 'A Badoni', 'DJ Hooda', 'MP Stoinis', 'N Pooran', 'KH Pandya', 'Yudhvir Singh', 'Naveen-ul-Haq', 'Ravi Bishnoi', 'Avesh Khan']","['YS Chahal', 'YBK Jaiswal', 'JC Buttler', 'SV Samson', 'D Padikkal', 'SO Hetmyer', 'R Parag', 'Dhruv Jurel', 'R Ashwin', 'JO Holder', 'TA Boult', 'Sandeep Sharma']",4.0,3.0,0.5,0.7,,,1534.1441391575568,1543.418454253992,,,,,,
1359501,Royal Challengers Bengaluru,Punjab Kings,2023-04-20,Punjab Kings,field,Win,,Royal Challengers Bengaluru,Mohammed Siraj,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,"['Vijaykumar Vyshak', 'V Kohli', 'F du Plessis', 'GJ Maxwell', 'KD Karthik', 'MK Lomror', 'Shahbaz Ahmed', 'SS Prabhudessai', 'PWH de Silva', 'HV Patel', 'WD Parnell', 'Mohammed Siraj']","['RD Chahar', 'Atharva Taide', 'P Simran Singh', 'MW Short', 'LS Livingstone', 'Harpreet Singh', 'SM Curran', 'JM Sharma', 'M Shahrukh Khan', 'Harpreet Brar', 'NT Ellis', 'Arshdeep Singh']",3.0,5.0,0.5,0.6,,0.5,1516.6616247725306,1505.3047618541573,,,,,,
